open_time,open,high,low,close,volume
1767167640000,88507.4,88507.4,88492.0,88500.0,0.48168373
1767167700000,88499.99,88528.2,88499.0,88514.31,4.21261268
1767167760000,88514.31,88520.94,88507.15,88513.66,1.32125365
1767167820000,88513.66,88513.67,88493.0,88503.99,0.90570158
1767167880000,88503.98,88503.98,88494.0,88496.76,0.74631743
1767167940000,88496.75,88503.98,88492.0,88503.98,0.25695227
1767168000000,88503.97,88511.18,88503.97,88511.17,0.1766509
1767168060000,88511.18,88540.14,88511.17,88540.14,0.74577313
1767168120000,88540.13,88572.64,88540.13,88572.64,1.94159554
1767168180000,88572.63,88578.65,88566.59,88566.59,2.02473456
1767168240000,88571.79,88574.5,88552.5,88563.99,3.36703524
1767168300000,88563.99,88572.64,88558.47,88572.63,0.83605349
1767168360000,88572.63,88585.12,88572.63,88579.52,1.01465149
1767168420000,88579.51,88612.0,88577.94,88601.46,3.13441523
1767168480000,88601.46,88629.63,88587.68,88625.31,3.535539
1767168540000,88625.31,88633.23,88612.14,88620.84,4.73175489
1767168600000,88620.84,88624.0,88560.45,88575.69,2.59961691
1767168660000,88575.69,88578.32,88546.3,88546.3,2.04925911
1767168720000,88546.3,88603.37,88546.3,88578.84,3.9444511
1767168780000,88578.85,88578.85,88575.24,88575.24,0.62864101
1767168840000,88575.25,88592.77,88559.68,88587.64,3.81568128
1767168900000,88586.51,88586.51,88550.69,88550.69,1.507999
1767168960000,88550.69,88550.69,88523.02,88523.63,1.52770994
1767169020000,88523.63,88536.91,88523.63,88536.91,0.67436994
1767169080000,88536.9,88555.08,88536.9,88555.07,0.9710899
1767169140000,88555.07,88555.08,88548.86,88548.86,0.17690662
1767169200000,88548.86,88581.42,88548.86,88574.01,0.72111557
1767169260000,88574.01,88596.24,88574.01,88576.01,1.8306758
1767169320000,88576.0,88576.01,88567.96,88567.97,0.35975573
1767169380000,88567.96,88567.97,88565.0,88565.01,0.19264576
1767169440000,88565.0,88565.01,88546.38,88546.38,0.83449802
1767169500000,88546.3,88546.3,88538.9,88538.91,0.34329737
1767169560000,88538.91,88538.91,88530.79,88530.79,0.43448616
1767169620000,88530.79,88538.88,88529.01,88529.01,1.41861038
1767169680000,88529.01,88569.15,88529.01,88559.96,1.89641077
1767169740000,88559.95,88559.96,88542.02,88542.02,0.41806908
1767169800000,88542.02,88564.03,88542.01,88544.24,1.13504034
1767169860000,88544.23,88544.23,88467.89,88488.0,3.39876451
1767169920000,88488.0,88488.0,88470.31,88485.12,0.3938318
1767169980000,88485.11,88498.38,88468.0,88498.37,1.2970068
1767170040000,88498.38,88498.38,88484.01,88484.02,0.37411021
1767170100000,88484.02,88484.02,88467.4,88475.83,0.34815034
1767170160000,88475.82,88475.83,88461.88,88461.88,0.41104658
1767170220000,88461.89,88461.89,88388.27,88389.29,2.59551504
1767170280000,88389.3,88423.02,88389.3,88410.31,2.426269
1767170340000,88410.31,88415.8,88344.36,88352.0,3.90297867
1767170400000,88352.01,88366.31,88304.72,88324.55,2.21229117
1767170460000,88324.54,88324.54,88300.0,88300.0,1.76657419
1767170520000,88300.01,88311.79,88291.0,88310.97,1.16801067
1767170580000,88310.98,88326.72,88286.97,88308.02,1.41111788
1767170640000,88308.02,88330.49,88304.19,88312.32,1.83042443
1767170700000,88312.32,88318.02,88285.55,88318.01,1.75767083
1767170760000,88318.01,88328.54,88291.69,88301.34,1.44298136
1767170820000,88301.34,88324.23,88301.34,88324.22,0.83730994
1767170880000,88324.22,88339.97,88324.22,88325.78,0.82669494
1767170940000,88325.78,88357.21,88325.78,88340.01,1.11574279
1767171000000,88340.01,88340.02,88318.02,88318.02,1.2396839
1767171060000,88318.02,88318.65,88309.25,88318.64,1.47528915
1767171120000,88318.65,88347.22,88318.65,88329.56,1.0430802
1767171180000,88329.56,88335.11,88329.55,88329.56,0.75596001
1767171240000,88329.55,88334.21,88329.55,88334.2,0.37825522
1767171300000,88334.21,88334.21,88334.2,88334.21,0.13044384
1767171360000,88334.2,88334.21,88331.12,88331.12,0.57518168
1767171420000,88331.12,88331.12,88327.78,88327.93,1.71729358
1767171480000,88327.93,88339.99,88327.78,88338.8,1.02487185
1767171540000,88338.8,88346.96,88328.0,88328.01,1.96553987
1767171600000,88328.0,88366.31,88328.0,88366.02,2.2958743
1767171660000,88366.02,88379.48,88366.0,88376.48,0.97039258
1767171720000,88376.48,88414.66,88376.48,88413.31,2.92218761
1767171780000,88413.3,88443.0,88413.3,88443.0,2.25007431
1767171840000,88443.0,88476.06,88443.0,88455.76,2.98602159
1767171900000,88455.77,88462.89,88410.22,88410.22,1.36516289
1767171960000,88410.21,88432.16,88397.5,88432.15,2.28648305
1767172020000,88432.15,88435.99,88430.54,88430.54,0.78399527
1767172080000,88430.54,88430.55,88405.82,88414.0,2.87438599
1767172140000,88415.14,88473.58,88415.14,88473.23,2.81282587
1767172200000,88473.23,88476.06,88433.6,88433.6,1.89049654
1767172260000,88433.61,88449.71,88415.14,88449.71,1.31167006
1767172320000,88449.71,88475.31,88449.71,88454.11,2.61796471
1767172380000,88454.11,88454.11,88417.27,88443.45,1.86476549
1767172440000,88443.44,88461.88,88443.44,88448.03,1.15538008
1767172500000,88448.02,88480.45,88448.02,88476.07,1.26663976
1767172560000,88476.07,88497.99,88462.9,88462.9,3.24985459
1767172620000,88462.89,88480.61,88462.89,88462.92,1.68088643
1767172680000,88462.91,88480.61,88462.91,88477.95,1.27525048
1767172740000,88477.96,88492.82,88467.28,88467.29,2.21073421
1767172800000,88467.29,88492.82,88467.29,88484.84,1.09766188
1767172860000,88484.83,88488.13,88484.83,88488.13,0.41997004
1767172920000,88488.13,88491.31,88484.83,88484.83,0.37292823
1767172980000,88484.83,88492.88,88484.83,88488.72,0.57781844
1767173040000,88488.72,88488.72,88472.01,88472.72,0.86617637
1767173100000,88472.72,88483.07,88472.72,88483.06,1.04860587
1767173160000,88483.07,88484.3,88483.06,88483.07,1.01679756
1767173220000,88483.06,88495.95,88483.06,88495.94,1.09631498
1767173280000,88495.95,88495.95,88494.19,88495.51,0.9706588
1767173340000,88495.51,88497.93,88480.46,88480.46,1.09562181
1767173400000,88480.45,88480.45,88470.0,88473.55,0.95697978
1767173460000,88473.55,88481.75,88473.55,88480.17,1.14593495
1767173520000,88480.17,88480.17,88474.67,88480.17,0.9229158
1767173580000,88480.16,88480.17,88480.16,88480.17,0.42817573
1767173640000,88480.17,88484.84,88473.56,88473.57,1.54282913
1767173700000,88473.57,88483.99,88473.56,88480.0,0.82071486
1767173760000,88480.0,88520.38,88480.0,88506.79,14.83075482
1767173820000,88506.79,88512.48,88494.78,88512.44,1.08297596
1767173880000,88512.47,88550.69,88511.19,88550.69,2.13514473
1767173940000,88550.68,88581.41,88550.68,88553.77,5.08703042
1767174000000,88553.76,88553.77,88537.53,88544.14,2.32204839
1767174060000,88542.82,88563.85,88542.82,88548.68,1.67319511
1767174120000,88548.69,88548.69,88548.68,88548.68,0.05308051
1767174180000,88548.68,88549.99,88547.76,88547.76,0.0397099
1767174240000,88547.76,88547.76,88538.91,88542.02,0.64399934
1767174300000,88542.02,88550.47,88542.01,88550.05,0.82980408
1767174360000,88550.04,88597.05,88543.17,88581.43,3.19465288
1767174420000,88581.43,88590.88,88573.45,88584.0,1.79521266
1767174480000,88584.0,88584.01,88573.55,88579.89,1.82754064
1767174540000,88579.89,88586.72,88568.25,88568.25,1.81561597
1767174600000,88568.25,88568.25,88546.3,88553.18,2.58822654
1767174660000,88553.18,88568.25,88553.18,88568.24,0.74324156
1767174720000,88568.25,88594.54,88568.24,88594.53,1.5770705
1767174780000,88594.53,88594.54,88583.46,88585.67,0.98079503
1767174840000,88585.67,88594.54,88585.67,88591.99,2.56104198
1767174900000,88591.98,88593.0,88589.84,88590.0,0.56902459
1767174960000,88589.99,88620.93,88583.99,88584.0,5.59801562
1767175020000,88584.0,88598.98,88583.99,88598.97,1.20253704
1767175080000,88598.97,88599.53,88583.66,88583.67,0.95182772
1767175140000,88583.67,88583.67,88555.86,88558.32,4.40862636
1767175200000,88558.32,88579.65,88558.32,88579.65,1.21410913
1767175260000,88579.65,88614.1,88579.65,88603.35,2.2976157
1767175320000,88603.34,88625.31,88602.71,88612.51,2.05782934
1767175380000,88612.51,88619.99,88590.22,88608.01,2.11151495
1767175440000,88608.01,88608.02,88586.56,88592.19,2.10530644
1767175500000,88592.18,88594.03,88583.76,88585.76,1.5353174
1767175560000,88583.76,88625.31,88579.65,88623.6,2.35950534
1767175620000,88623.6,88642.09,88581.42,88585.81,4.64280686
1767175680000,88585.81,88593.77,88569.67,88593.77,3.58164073
1767175740000,88593.78,88627.99,88593.78,88627.99,2.15071799
1767175800000,88627.99,88717.95,88627.99,88704.34,10.86354092
1767175860000,88704.34,88717.51,88678.81,88692.37,2.56575989
1767175920000,88692.37,88695.79,88689.98,88695.77,1.32541532
1767175980000,88695.77,88718.26,88695.57,88708.93,1.76120222
1767176040000,88701.77,88710.67,88687.78,88691.98,1.57813881
1767176100000,88691.99,88709.84,88686.78,88708.72,1.56021269
1767176160000,88708.72,88715.0,88708.72,88713.98,0.68764223
1767176220000,88713.98,88713.99,88704.03,88704.03,0.14671776
1767176280000,88704.03,88713.99,88686.78,88713.98,2.13853671
1767176340000,88713.98,88788.52,88713.98,88717.52,7.57188246
1767176400000,88717.51,88717.51,88634.01,88646.03,7.67476978
1767176460000,88646.03,88669.22,88582.45,88601.7,4.79002687
1767176520000,88601.7,88677.99,88597.8,88670.78,4.91394177
1767176580000,88670.78,88695.52,88638.49,88684.01,6.07895464
1767176640000,88684.01,88708.84,88654.0,88704.33,8.18111822
1767176700000,88704.34,88707.08,88679.75,88685.99,2.82978797
1767176760000,88685.99,88691.97,88642.89,88653.55,3.40273371
1767176820000,88653.55,88688.88,88652.0,88654.0,2.34951495
1767176880000,88654.0,88654.01,88650.0,88650.01,0.38138756
1767176940000,88650.01,88660.44,88647.27,88660.43,1.2103585
1767177000000,88660.44,88675.96,88660.43,88668.13,0.77079166
1767177060000,88668.12,88668.12,88602.02,88602.02,3.26146139
1767177120000,88602.02,88613.09,88585.81,88585.82,1.70420542
1767177180000,88585.82,88600.31,88585.81,88596.0,0.87615312
1767177240000,88596.01,88604.38,88588.0,88596.01,1.50688094
1767177300000,88596.01,88613.3,88584.02,88594.01,1.98072331
1767177360000,88594.01,88594.02,88559.64,88571.05,3.24091532
1767177420000,88571.06,88573.99,88553.34,88568.84,1.55705681
1767177480000,88568.85,88576.34,88560.02,88568.02,0.88418548
1767177540000,88568.01,88568.02,88568.01,88568.01,0.31246963
1767177600000,88568.02,88572.81,88564.04,88564.05,1.18051229
1767177660000,88564.05,88571.99,88564.04,88565.4,1.0297268
1767177720000,88565.4,88594.81,88565.4,88594.0,0.93750569
1767177780000,88593.99,88601.72,88588.01,88601.71,1.02890771
1767177840000,88601.72,88648.0,88601.71,88648.0,1.50523601
1767177900000,88647.99,88648.0,88616.54,88636.01,3.29273747
1767177960000,88636.01,88664.83,88636.0,88664.82,2.01965337
1767178020000,88664.83,88686.78,88664.83,88669.04,0.92883588
1767178080000,88664.83,88664.84,88651.85,88652.09,0.58898657
1767178140000,88652.09,88657.93,88648.18,88648.18,2.39615449
1767178200000,88648.18,88652.66,88630.01,88652.03,0.94209372
1767178260000,88652.03,88664.62,88642.98,88643.0,1.01834965
1767178320000,88643.0,88652.01,88640.0,88652.0,0.69990726
1767178380000,88652.0,88664.0,88652.0,88658.35,0.42490915
1767178440000,88658.35,88668.12,88647.27,88652.02,2.02941757
1767178500000,88652.02,88652.02,88618.72,88619.1,1.18428438
1767178560000,88619.1,88632.88,88618.0,88632.87,1.70647322
1767178620000,88632.81,88699.95,88632.81,88699.95,2.11437554
1767178680000,88699.95,88730.68,88699.95,88711.54,1.95898565
1767178740000,88711.54,88743.84,88706.43,88732.03,3.28982754
1767178800000,88732.03,88778.96,88732.03,88736.34,2.08390301
1767178860000,88736.34,88736.34,88706.24,88720.19,2.88613444
1767178920000,88720.19,88755.21,88688.01,88749.97,7.51031445
1767178980000,88749.97,88758.36,88717.51,88724.1,1.58847673
1767179040000,88724.09,88752.63,88724.09,88752.62,0.54910282
1767179100000,88752.62,88782.04,88740.0,88770.0,1.60979966
1767179160000,88772.98,88816.95,88768.01,88805.99,3.72784765
1767179220000,88806.0,88815.99,88785.99,88792.0,5.46154576
1767179280000,88790.24,88790.25,88770.02,88780.01,0.55700169
1767179340000,88780.01,88824.99,88780.01,88813.51,1.35121115
1767179400000,88813.51,88837.89,88778.98,88812.0,4.69140294
1767179460000,88812.0,88827.13,88781.14,88826.0,1.80604743
1767179520000,88824.22,88851.41,88820.13,88821.46,1.27771549
1767179580000,88821.46,88821.47,88796.54,88813.08,1.32984435
1767179640000,88813.08,88813.09,88757.02,88760.01,4.57593113
1767179700000,88760.01,88760.02,88726.29,88743.84,2.63321394
1767179760000,88743.84,88747.26,88700.58,88714.0,1.39526608
1767179820000,88714.0,88725.27,88700.9,88721.36,1.70611894
1767179880000,88721.36,88721.36,88695.56,88712.5,0.9621874
1767179940000,88712.5,88756.0,88712.5,88721.9,2.48138432
1767180000000,88721.91,88724.36,88711.37,88717.0,2.01553087
1767180060000,88717.0,88717.61,88695.02,88710.02,1.92328382
1767180120000,88710.02,88773.81,88710.01,88768.58,2.03164052
1767180180000,88768.58,88770.18,88752.63,88757.96,1.04645172
1767180240000,88757.97,88764.76,88750.24,88756.64,3.75192314
1767180300000,88756.64,88800.92,88754.98,88795.37,1.586991
1767180360000,88795.37,88822.87,88795.36,88809.7,1.37954504
1767180420000,88809.7,88830.91,88809.7,88830.91,1.50997465
1767180480000,88830.9,88838.45,88800.92,88800.93,3.34388669
1767180540000,88800.93,88843.66,88800.92,88835.45,2.31174144
1767180600000,88835.45,88853.6,88805.61,88815.24,2.45444767
1767180660000,88815.23,88888.0,88815.23,88836.65,5.80702925
1767180720000,88836.65,88850.86,88821.74,88830.2,1.8196976
1767180780000,88830.2,88856.83,88815.23,88848.01,2.29253553
1767180840000,88848.01,88850.01,88818.48,88818.48,1.62343029
1767180900000,88818.49,88878.99,88806.02,88825.99,5.11037462
1767180960000,88825.99,88827.81,88803.48,88825.99,2.97731713
1767181020000,88825.99,88850.0,88797.7,88826.98,4.00466927
1767181080000,88826.97,88849.21,88818.37,88840.62,0.93404878
1767181140000,88840.61,88840.61,88797.18,88836.04,5.44041515
1767181200000,88836.03,88862.38,88836.03,88849.21,12.62609705
1767181260000,88849.21,88884.57,88849.21,88878.79,2.3274325
1767181320000,88879.99,88888.88,88872.0,88880.0,6.0481684
1767181380000,88879.99,88883.15,88862.39,88880.28,0.98915551
1767181440000,88880.28,88909.0,88875.81,88908.99,3.96330813
1767181500000,88908.99,88908.99,88844.4,88893.1,9.42255789
1767181560000,88893.1,88893.1,88829.38,88851.99,5.60206745
1767181620000,88852.0,88906.28,88838.0,88906.28,2.61805813
1767181680000,88906.27,88910.0,88870.01,88888.72,2.27233673
1767181740000,88888.72,88888.72,88862.38,88868.57,0.89139206
1767181800000,88868.92,88897.5,88862.39,88867.8,5.69783503
1767181860000,88867.79,88889.08,88867.25,88876.88,1.61821517
1767181920000,88876.87,88876.87,88844.82,88844.82,2.6862031
1767181980000,88844.83,88875.38,88844.82,88869.42,1.52030227
1767182040000,88869.42,88869.43,88849.2,88850.55,2.92912112
1767182100000,88850.55,88865.16,88850.55,88865.15,1.20311809
1767182160000,88865.15,88889.02,88865.14,88889.02,0.21308036
1767182220000,88889.02,88889.02,88851.43,88859.0,2.50338994
1767182280000,88859.0,88868.83,88858.99,88868.04,0.35865168
1767182340000,88868.03,88937.01,88868.03,88906.29,8.33943753
1767182400000,88906.28,88918.0,88871.1,88895.99,4.66087081
1767182460000,88895.28,88945.5,88895.27,88921.17,7.19331906
1767182520000,88921.16,88921.16,88853.6,88884.0,6.74316167
1767182580000,88884.01,88884.01,88847.44,88847.44,1.55329125
1767182640000,88847.44,88855.16,88827.28,88846.92,3.22674434
1767182700000,88846.93,88872.28,88807.25,88822.28,10.11278446
1767182760000,88822.29,88852.0,88803.53,88846.0,4.26847371
1767182820000,88846.0,88857.99,88815.0,88851.83,3.98038841
1767182880000,88851.83,88856.98,88851.83,88856.98,2.36493169
1767182940000,88856.98,88889.21,88856.97,88879.95,3.42650629
1767183000000,88879.94,88879.95,88869.38,88869.48,1.99614088
1767183060000,88869.48,88876.14,88863.36,88873.0,2.09230503
1767183120000,88873.0,88897.5,88866.77,88866.77,13.84394306
1767183180000,88866.78,88876.0,88849.22,88864.21,1.63493711
1767183240000,88864.22,88864.22,88819.06,88838.03,3.30262827
1767183300000,88838.04,88853.59,88838.04,88842.99,2.0518899
1767183360000,88843.0,88848.0,88842.99,88848.0,0.5575838
1767183420000,88847.99,88891.04,88847.99,88884.37,4.9202229
1767183480000,88884.38,88903.92,88880.92,88893.75,4.07340625
1767183540000,88893.74,88893.74,88880.92,88880.93,4.6426409
1767183600000,88880.92,88882.28,88876.68,88882.27,0.91332761
1767183660000,88882.27,88898.53,88882.01,88883.0,2.25177283
1767183720000,88882.99,88883.0,88857.19,88866.86,4.04150352
1767183780000,88866.86,88866.86,88831.08,88831.66,2.54356513
1767183840000,88831.66,88849.21,88831.65,88849.2,3.93771029
1767183900000,88849.21,88862.38,88849.2,88862.37,0.65360828
1767183960000,88862.38,88864.32,88848.01,88864.31,1.55619488
1767184020000,88864.31,88864.32,88802.04,88802.04,2.6212765
1767184080000,88802.04,88822.29,88800.22,88817.02,3.86767928
1767184140000,88817.02,88836.64,88805.32,88836.63,1.99220242
1767184200000,88836.63,88850.0,88836.63,88850.0,1.71724183
1767184260000,88850.0,88884.33,88850.0,88884.33,3.47773599
1767184320000,88884.32,88884.33,88864.23,88864.24,0.83233795
1767184380000,88864.23,88869.99,88829.1,88835.8,3.64400593
1767184440000,88835.8,88853.6,88835.8,88842.74,0.7119918
1767184500000,88842.74,88849.21,88821.31,88824.0,1.65113211
1767184560000,88824.01,88824.01,88796.72,88799.99,2.80933777
1767184620000,88799.99,88799.99,88750.0,88762.1,5.10362675
1767184680000,88762.11,88778.97,88743.85,88757.02,5.70879793
1767184740000,88761.4,88761.41,88720.0,88735.07,6.25524
1767184800000,88735.07,88774.29,88735.07,88753.97,2.63646415
1767184860000,88753.97,88762.63,88752.64,88762.63,0.46051937
1767184920000,88762.63,88777.19,88754.65,88777.17,2.85911446
1767184980000,88777.17,88777.17,88696.68,88723.99,19.56865607
1767185040000,88723.99,88724.0,88713.12,88721.57,0.67696373
1767185100000,88721.58,88759.73,88713.13,88713.13,2.24136926
1767185160000,88713.13,88758.31,88704.35,88750.53,2.73789336
1767185220000,88750.52,88754.2,88726.3,88726.3,1.98737873
1767185280000,88726.3,88745.99,88719.8,88745.99,2.65199749
1767185340000,88745.99,88745.99,88721.39,88730.9,0.84921566
1767185400000,88730.9,88730.91,88691.21,88699.87,2.15772491
1767185460000,88699.88,88707.98,88686.79,88699.94,2.32680491
1767185520000,88699.94,88704.34,88666.37,88674.49,1.66494007
1767185580000,88674.49,88697.99,88634.46,88679.91,5.14229274
